design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_1,100,162,ATE,0,estimator,Z,-0.6163661643505641,0.8686290742413941,-0.7095850031140847,0.47988830083859857,-2.3432375362726643,1.1105052075715363,85.67337207821568,Y
design_1,100,163,ATE,0,estimator,Z,1.2815332877794536,0.8537065913486818,1.5011402052722742,0.13654665274195252,-0.4127000725003236,2.975766648059231,97.62924951492623,Y
design_1,100,164,ATE,0,estimator,Z,-0.0660919239055634,0.919421684109985,-0.07188423445716471,0.9428432645400804,-1.8910794569076268,1.7588956090964998,96.20688998875652,Y
design_1,100,165,ATE,0,estimator,Z,0.7209616413939793,0.7063861486151624,1.0206338881465775,0.3099671150797705,-0.6810219517010146,2.122945234488973,96.98561738357148,Y
design_1,100,166,ATE,0,estimator,Z,1.8968981899129913,0.7206484774594109,2.632210084728626,0.009864236869585865,0.46669358866176247,3.3271027911642204,97.44856625718236,Y
design_1,100,167,ATE,0,estimator,Z,1.73866859379996,0.8238011402069727,2.1105440487289626,0.037398040668893205,0.10353811348657471,3.3737990741133452,96.47089292638822,Y
design_1,100,168,ATE,0,estimator,Z,0.9972296165208381,0.7518538108526577,1.3263610586609997,0.1878032233921863,-0.49480174074172045,2.489260973783397,97.98981078667785,Y
design_1,100,169,ATE,0,estimator,Z,1.279278887931693,0.7977470121424913,1.6036147656585542,0.11222898331123797,-0.30512925967530347,2.8636870355386894,91.94023635119959,Y
design_1,100,170,ATE,0,estimator,Z,0.496318356485856,0.7804098065509423,0.6359714502811775,0.5265370289874212,-1.055782862913292,2.0484195758850037,83.37228851910317,Y
design_1,100,171,ATE,0,estimator,Z,1.7165516360622015,0.7268572465614763,2.3616076529231087,0.020180930220135795,0.27406330613383845,3.159039965990565,97.65453185077688,Y
design_1,100,172,ATE,0,estimator,Z,0.3139233025872326,0.7787894510082014,0.4030913646568213,0.6877590740928944,-1.2315591481667887,1.8594057533412538,97.9993337891545,Y
design_1,100,173,ATE,0,estimator,Z,1.4281073829750923,0.8322257971491992,1.7160095107206406,0.08932606567780317,-0.22345732346375824,3.079672089413943,97.81189570626502,Y
design_1,100,174,ATE,0,estimator,Z,0.9643709384569402,0.7483703772278116,1.2886278877435788,0.20074069072354458,-0.5218470084333316,2.450588885347212,92.51493762052826,Y
design_1,100,175,ATE,0,estimator,Z,0.9929360309490052,0.7932204717978977,1.2517781200205742,0.213634600929844,-0.5812127888156808,2.567084850713691,97.8577022028067,Y
design_1,100,176,ATE,0,estimator,Z,0.9173364811357343,0.7964962710671593,1.1517147216604935,0.2522438021533262,-0.6633090356631572,2.497981997934626,97.87817427414075,Y
design_1,100,177,ATE,0,estimator,Z,2.4423730101275574,0.7885872101994513,3.0971501674619177,0.0025515736188774715,0.8773624736737933,4.0073835465813215,97.5765609149479,Y
design_1,100,178,ATE,0,estimator,Z,1.0777143895696164,0.8395318871153644,1.2837087025635776,0.20230486206779716,-0.5885438372250933,2.743972616364326,96.90870022008917,Y
design_1,100,179,ATE,0,estimator,Z,0.9097977842256357,0.8173510311621918,1.1131053238312967,0.26838653489756686,-0.712212452036775,2.5318080204880467,97.98203974151889,Y
design_1,100,180,ATE,0,estimator,Z,-0.1576722436648521,0.88084511648288355,-0.1790010987339293,0.858332141305772,-1.9072065397253666,1.5918620523956624,91.60755230749929,Y
design_1,100,181,ATE,0,estimator,Z,0.7352642647380953,0.8975005726123251,0.8192354268900197,0.41466088290220515,-1.0460312536315044,2.516559783107695,96.97705546119077,Y
design_1,100,182,ATE,0,estimator,Z,0.9467577924723487,0.7800021041067029,1.2137887673477787,0.22776375367015114,-0.6012521839550575,2.494767768899755,97.38998882987904,Y
design_1,100,183,ATE,0,estimator,Z,1.5630396423443107,0.8309633916837184,1.8809969945574154,0.06309774443681782,-0.08706639846765318,3.2131456831562746,93.09662218317423,Y
design_1,100,184,ATE,0,estimator,Z,1.5326872157441942,0.8263424198744994,1.8547846254546279,0.0667039558903793,-0.10764199530500917,3.1730164267933976,95.75997390124616,Y
design_1,100,185,ATE,0,estimator,Z,0.27225953763311816,0.7886192401976462,0.3452357281631674,0.7307077478574886,-1.2940726905271687,1.8385917657934048,91.70845305628157,Y
design_1,100,186,ATE,0,estimator,Z,1.0152248549237706,0.8403745346130158,1.2080623735121527,0.23012600433037753,-0.653878410228977,2.6843281200765183,91.80638501477021,Y
design_1,100,187,ATE,0,estimator,Z,2.109336091058404,0.7827733832411654,2.694695727037178,0.008443547985702805,0.5536569127722997,3.665015269344508,87.67019103507502,Y
design_1,100,188,ATE,0,estimator,Z,2.0818169668833324,0.7369955203836716,2.8247348990663634,0.005844304147946716,0.6173499244823193,3.5462840092843457,88.68075631314187,Y
design_1,100,189,ATE,0,estimator,Z,0.7612792232731688,0.7550605915548128,1.0082359373378906,0.315824803366872,-0.7371188597782133,2.259677306324551,97.97429793469007,Y
design_1,100,190,ATE,0,estimator,Z,1.139201127480495,0.8948666561131007,1.2730400889319908,0.20664302272105092,-0.6412846922104207,2.9196869471714106,81.05443670798263,Y
design_1,100,191,ATE,0,estimator,Z,0.1881014698356619,0.825712200142668,0.22780512362922747,0.8202734958729206,-1.450546812090566,1.8267497517618896,97.76469409515329,Y
design_1,100,192,ATE,0,estimator,Z,2.0808417559120915,0.8069259083311173,2.578727159988808,0.011405024524015272,0.47950001458375335,3.6821834972404295,97.88488160937047,Y
design_1,100,193,ATE,0,estimator,Z,0.8659624520379647,0.8351417850313664,1.0369047119411476,0.3024094687146538,-0.7919798122473365,2.523904716323266,95.10586148796683,Y
design_1,100,194,ATE,0,estimator,Z,0.483544673408138,0.8621870662974583,0.5608349884957715,0.5762133752150883,-1.227827317891486,2.194916664707762,96.24593562028022,Y
design_1,100,195,ATE,0,estimator,Z,0.954638612482823,0.8336327602132945,1.1451548668007814,0.25511551844283326,-0.7010295598356449,2.610306784801291,91.99352000917017,Y
design_1,100,196,ATE,0,estimator,Z,1.633125356212192,0.8598060233095367,1.8994113927302116,0.06045975853113225,-0.07319470651963922,3.339445418944023,97.71138759303724,Y
design_1,100,197,ATE,0,estimator,Z,2.4240391255833407,0.807805531968013,3.000770643000903,0.003542564576022665,0.8176780485145294,4.030400202652152,84.17506986888517,Y
design_1,100,198,ATE,0,estimator,Z,1.2605279208691271,0.895510781278763,1.407607755508125,0.16251894719518276,-0.5173420865882135,3.038397928326468,94.76720285470691,Y
design_1,100,199,ATE,0,estimator,Z,2.964145248782855,0.869154558259725,3.410377614216107,9.473786341044306e-4,1.2390828593856527,4.689207638180058,96.8613460787872,Y
design_1,100,200,ATE,0,estimator,Z,0.9774867339457396,0.7183027349158551,1.360828361679907,0.17724558528416204,-0.4511536394361695,2.4061271073276487,83.13723576258847,Y
design_1,100,201,ATE,0,estimator,Z,0.78493049061462306,0.8398853727506664,0.9345685924305797,0.35264822577211574,-0.884896441818924,2.45475742304817,85.31924929953128,Y
design_1,100,202,ATE,0,estimator,Z,1.4229336842446516,0.8517998856678206,1.67050231889742,0.09804471921103708,-0.2676594243451331,3.1135267928344366,96.97217750135181,Y
design_1,100,203,ATE,0,estimator,Z,1.527499236289188,0.8596190688124142,1.7769489902073337,0.07897261996396804,-0.18040356381425982,3.2354020363926357,89.54021255378223,Y
design_1,100,204,ATE,0,estimator,Z,-0.6719725567238908,0.7876207822225428,-0.8531676307825311,0.3958453902006992,-2.2368518766285193,0.8929067631807377,89.44134104737174,Y
design_1,100,205,ATE,0,estimator,Z,0.26335471626906076,0.836851011258818,0.31469725521740627,0.7536620483849118,-1.3973950555044243,1.924104488042546,97.78247320199073,Y
design_1,100,206,ATE,0,estimator,Z,1.4530710087852712,0.8329813343387963,1.74442205231248,0.08431973382678663,-0.20060588055080486,3.1067478981213474,95.00062606461967,Y
design_1,100,207,ATE,0,estimator,Z,0.061639330348346996,0.8531937142768637,0.07224541076300624,0.9425543283633704,-1.63156497445583,1.7548436351525238,97.68083682511849,Y
design_1,100,208,ATE,0,estimator,Z,1.1218477529746322,0.7314842108306554,1.533659560061713,0.12839812538439355,-0.3301120352975091,2.5738075412467736,96.12914616619335,Y
design_1,100,209,ATE,0,estimator,Z,1.5386505262918744,0.7393338915932003,2.081130790550148,0.04004298350387411,0.07137145632407482,3.0059295962596737,97.49482041852107,Y
design_1,100,210,ATE,0,estimator,Z,0.06759203252989748,0.76579650085452,0.0882636998921703,0.9298931682470482,-1.456976441625099,1.592160506684894,78.04954936714633,Y
design_1,100,211,ATE,0,estimator,Z,0.7639862519075765,0.7779138983169837,0.9820961594341744,0.328485099136517,-0.7798725162749686,2.3078450200901215,97.4246443981539,Y
design_1,100,212,ATE,0,estimator,Z,2.5941032052671877,0.8327545215811227,3.115087505429394,0.0024140925774977858,0.9414594769528197,4.246746933581556,97.67144527789905,Y
design_1,100,213,ATE,0,estimator,Z,0.5118026389224315,0.9396295580097901,0.5446855460852786,0.587270130633414,-1.3540507915690092,2.377656069413872,93.24515653941927,Y
design_1,100,214,ATE,0,estimator,Z,1.471917230444121,0.7563448197980907,1.9460928295073872,0.054524830342403845,-0.02913542156036164,2.972969882448604,97.42372676810821,Y
design_1,100,215,ATE,0,estimator,Z,1.3707550606640164,0.8143771445487412,1.6831944140863293,0.09553201980014239,-0.24542196365183488,2.986932084979868,97.65151859683608,Y
design_1,100,216,ATE,0,estimator,Z,1.3130575748760132,0.8179241434177749,1.605353730468544,0.11176106811825505,-0.3108904803698289,2.9370056301218552,94.2649461028983,Y
design_1,100,217,ATE,0,estimator,Z,2.10578352863865,0.825281503316191,2.5515942380594696,0.012385049718116667,0.46654227090599587,3.745024786371304,91.32697104195624,Y
design_1,100,218,ATE,0,estimator,Z,0.7180865425381475,0.8905757976137126,0.8063171539831331,0.4220316384888134,-1.0494506315722905,2.4856237166485853,97.04025726273889,Y
design_1,100,219,ATE,0,estimator,Z,1.1194861311494382,0.7899338400090312,1.4171897372274103,0.15959892549988516,-0.4481123333488741,2.6870845956477503,97.99766024614605,Y
design_1,100,220,ATE,0,estimator,Z,0.617846106028793,0.893223573296174,0.6917037620814429,0.49171299534183033,-1.167784446895897,2.4034766589534833,61.8223436903582,Y
design_1,100,221,ATE,0,estimator,Z,1.671168312562246,0.8242623980256562,2.0274712477060355,0.04554293070622696,0.03384537559600331,3.3084912495284886,90.88899542820383,Y
design_1,100,222,ATE,0,estimator,Z,0.4143644514932354,0.8123900689836949,0.5100560276562809,0.6112476144126079,-1.199357273048731,2.0280861760352016,90.96380323630673,Y
design_1,100,223,ATE,0,estimator,Z,-0.08464823295730906,0.9623537884700726,-0.08795957783039522,0.9300892533388054,-1.9945358007812524,1.8252393348666343,97.4781374012076,Y
design_1,100,224,ATE,0,estimator,Z,1.3013679127482287,0.8280407647517486,1.5716230023269282,0.11947846078815492,-0.3432401802506686,2.9459760057471263,91.80033278065955,Y
design_1,100,225,ATE,0,estimator,Z,0.011472801048051595,0.8575839438654188,0.013378050195692597,0.9893535000294031,-1.6904718490973925,1.7134174511934956,97.55412100447272,Y
design_1,100,226,ATE,0,estimator,Z,2.154671952946406,0.7340436688012201,2.935345735581698,0.004151503694996531,0.6979740806140595,3.611369825278752,97.93490515743942,Y
design_1,100,227,ATE,0,estimator,Z,0.915821647678897,0.7243652677373141,1.264309166202338,0.20975432510574724,-0.5254938815780568,2.3571371769358507,80.79343284770833,Y
design_1,100,228,ATE,0,estimator,Z,2.057546813415245,0.8184608461132771,2.5139221053593017,0.013574071888218846,0.4332750374842389,3.6818185893462507,97.69746904969588,Y
design_1,100,229,ATE,0,estimator,Z,1.1036248310300616,0.6995865908185627,1.5775385713707684,0.11797375047627441,-0.285110627760786,2.492360289820909,95.63817304491158,Y
design_1,100,230,ATE,0,estimator,Z,1.1616132173409548,0.7867677540023621,1.4764372477541414,0.14310097080992995,-0.4001183547695495,2.723344789451459,95.95222523864159,Y
design_1,100,231,ATE,0,estimator,Z,0.7442994645264467,0.8837039419433743,0.8422497956607957,0.4017420149455574,-1.0098440392899215,2.4984429683428147,95.9783787853877,Y
design_1,100,232,ATE,0,estimator,Z,2.0219498166294727,0.80703109815634,2.5054174755453795,0.014002105075264863,0.41896286287926676,3.6249367703796787,91.34337659400497,Y
design_1,100,233,ATE,0,estimator,Z,-0.005804015997910195,0.8241949810343484,-0.007042042394660386,0.9943958706211551,-1.6417435825501419,1.6301355505543214,96.34397676370915,Y
design_1,100,234,ATE,0,estimator,Z,0.9668531145524333,0.8041729347660942,1.2022950198313465,0.23245780269054886,-0.6311562654499414,2.564862494554808,88.45810165990112,Y
design_1,100,235,ATE,0,estimator,Z,0.4305330215458878,0.6696511224914916,0.6429213766476708,0.5221150606367556,-0.9021313063411998,1.7631973494329753,79.93699888506954,Y
design_1,100,236,ATE,0,estimator,Z,1.6978969245376248,0.8808475106218171,1.9275719168906178,0.056887849242148715,-0.050748672283748464,3.4465425213589977,95.24411705934534,Y
design_1,100,237,ATE,0,estimator,Z,1.5200466232207104,0.7890804403916443,1.9263519223290666,0.056958496114441703,-0.04586195181788599,3.085955198259307,97.97936385871971,Y
design_1,100,238,ATE,0,estimator,Z,1.7855931434844976,0.8035249285263696,2.222200058882055,0.028631301803713233,0.19049435026903794,3.3806919366999573,95.46344026780051,Y
design_1,100,239,ATE,0,estimator,Z,2.362019253771002,0.8783700341001858,2.6890936189446477,0.008433757303861278,0.6187167912121248,4.105321716329879,97.08338714959196,Y
design_1,100,240,ATE,0,estimator,Z,0.4875757255950129,0.8557903386085375,0.5697373569182623,0.5701690983391956,-1.2108675724005793,2.186019023590605,97.28860475350437,Y
design_1,100,241,ATE,0,estimator,Z,0.8189685823878965,0.8890449098071835,0.9211779667750584,0.35922883658296256,-0.9454016986393392,2.583338863415132,97.60345961237658,Y
design_1,100,242,ATE,0,estimator,Z,1.3171554968160653,0.7496737379186125,1.7569716400537174,0.08214570183626195,-0.1711420409630111,2.805453034595142,94.96538359996418,Y
design_1,100,243,ATE,0,estimator,Z,1.9222361375652455,0.7899548347911409,2.433349418101191,0.016908455954186344,0.3531490831769539,3.491323191953537,91.26414430670287,Y
design_1,100,244,ATE,0,estimator,Z,1.7777413233546617,0.9009391817965595,1.973209023731962,0.05129946849557484,-0.010230608754187465,3.565713255463511,97.61800389747144,Y
design_1,100,245,ATE,0,estimator,Z,0.20297167373357175,0.7183205382291219,0.282564207664114,0.7781099881698754,-1.2226058649476523,1.628549212414796,97.48673588880837,Y
design_1,100,246,ATE,0,estimator,Z,2.031105012931954,0.8968638199511761,2.264674934754893,0.025779737878340033,0.25086373014189123,3.8113462957220166,96.08174483080919,Y
design_1,100,247,ATE,0,estimator,Z,0.8313724306788252,0.8664621322843867,0.9595023252625603,0.3396725101267123,-0.8881432728665101,2.5508881342241603,97.77343141948974,Y
design_1,100,248,ATE,0,estimator,Z,-0.06734354478657145,0.727072951932283,-0.09262281674431425,0.9263937629959991,-1.5103358475111897,1.3756487579380465,97.24676920267616,Y
design_1,100,249,ATE,0,estimator,Z,1.3501207680783058,0.7721124634207346,1.7486063650582553,0.08358219077027326,-0.18267287459723236,2.882914410753844,95.20900786948323,Y
design_1,100,250,ATE,0,estimator,Z,0.7231941650302574,0.8133267570519943,0.8891803432750277,0.37608411776941,-0.8908310113792544,2.337219341439769,97.97718646963999,Y
design_1,100,251,ATE,0,estimator,Z,0.9833149900415555,0.7753869202453006,1.2681604040089753,0.2082009949714516,-0.5583476831726631,2.524977663255774,85.05448272312256,Y
design_1,100,252,ATE,0,estimator,Z,0.5957964615074776,0.8445205924009499,0.7054848240155327,0.4821855635408995,-1.0801701134814174,2.2717630364963726,97.7994956765607,Y
design_1,100,253,ATE,0,estimator,Z,1.1565336841069351,0.7637003798000495,1.514381444212109,0.133191486679628,-0.3592625724896652,2.6723299407035355,96.68480683565359,Y
design_1,100,254,ATE,0,estimator,Z,1.060039155853257,0.7290090606239871,1.4540822784094458,0.14913481198888745,-0.3867469783727151,2.506825290079229,97.50725296460219,Y
design_1,100,255,ATE,0,estimator,Z,1.7859319641020106,0.9190008174282447,1.943340996257009,0.05513783760547609,-0.040125067032831474,3.6119889952368527,88.92231255807354,Y
design_1,100,256,ATE,0,estimator,Z,1.1535275749639182,0.8141106320957684,1.4169174673402647,0.15970923453642452,-0.46224630957323565,2.7693014595010723,97.04928681641218,Y
design_1,100,257,ATE,0,estimator,Z,2.4308600620857823,0.8961027850112278,2.7127022733841017,0.008094538526811199,0.6488545204228389,4.2128656037487255,83.97780623758358,Y
design_1,100,258,ATE,0,estimator,Z,-0.01723472464803022,0.8533041395053206,-0.020197633938611355,0.9839308300298022,-1.7126811801708497,1.6782117308747893,89.19354861977733,Y
design_1,100,259,ATE,0,estimator,Z,1.1852782479876693,0.7571127930847609,1.5655239996122667,0.12073235989020148,-0.31747206851605125,2.6880285644913897,96.53709445995047,Y
design_1,100,260,ATE,0,estimator,Z,2.2786063149493487,0.8578207905757942,2.6562731283533965,0.009367354655310151,0.5740656118743326,3.983147018024365,88.73905649609053,Y
design_1,100,261,ATE,0,estimator,Z,0.5600832005083853,0.7455488386935183,0.7512360980802566,0.4543763482487655,-0.9201092437731784,2.040275644789949,94.54999872052484,Y
design_1,100,262,ATE,0,estimator,Z,1.4487557977335994,0.929957935400478,1.5578723967871793,0.12248905645445243,-0.3967291023954671,3.2942406978626657,97.94206784024557,Y
design_1,100,263,ATE,0,estimator,Z,0.04248467902191767,0.821366100836064,0.05172441251066091,0.9588565140972505,-1.588060263707655,1.6730296217514906,95.33059912650896,Y
design_1,100,264,ATE,0,estimator,Z,0.6506662643731452,0.8670653130640816,0.750423589283933,0.45498545284454894,-1.0722515603321328,2.3735840890784234,88.71033883100122,Y
design_1,100,265,ATE,0,estimator,Z,1.8432320258665196,0.822431030268379,2.24119951464505,0.027341671201082052,0.2105001657122283,3.4759638860208106,95.00075787754372,Y
